city;state_id;state_name;zip;county_name;population
Russellville;AR;Arkansas;72801;Pope;18823
Russellville;AR;Arkansas;72802;Pope;23104
Altus;AR;Arkansas;72821;Franklin;2022
Atkins;AR;Arkansas;72823;Pope;5980
Belleville;AR;Arkansas;72824;Yell;2085
Blue Mountain;AR;Arkansas;72826;Logan;7
Bluffton;AR;Arkansas;72827;Yell;86
Briggsville;AR;Arkansas;72828;Yell;78
Centerville;AR;Arkansas;72829;Yell;0
Clarksville;AR;Arkansas;72830;Johnson;15962
Coal Hill;AR;Arkansas;72832;Johnson;677
Danville;AR;Arkansas;72833;Yell;3432
Dardanelle;AR;Arkansas;72834;Yell;9908
Delaware;AR;Arkansas;72835;Logan;829
Dover;AR;Arkansas;72837;Pope;8498
Gravelly;AR;Arkansas;72838;Yell;235
Hagarville;AR;Arkansas;72839;Johnson;449
Hartman;AR;Arkansas;72840;Johnson;2399
Harvey;AR;Arkansas;72841;Scott;216
Havana;AR;Arkansas;72842;Yell;1000
Hector;AR;Arkansas;72843;Pope;2258
Knoxville;AR;Arkansas;72845;Johnson;882
Lamar;AR;Arkansas;72846;Johnson;3874
London;AR;Arkansas;72847;Pope;3256
New Blaine;AR;Arkansas;72851;Logan;687
Oark;AR;Arkansas;72852;Johnson;145
Ola;AR;Arkansas;72853;Yell;2460
Ozone;AR;Arkansas;72854;Johnson;582
Paris;AR;Arkansas;72855;Logan;6462
Pelsor;AR;Arkansas;72856;Newton;498
Plainview;AR;Arkansas;72857;Yell;1138
Pottsville;AR;Arkansas;72858;Pope;2917
Rover;AR;Arkansas;72860;Yell;259
Scranton;AR;Arkansas;72863;Logan;1678
Subiaco;AR;Arkansas;72865;Logan;1101
Fort Smith;AR;Arkansas;72901;Sebastian;19966
Fort Smith;AR;Arkansas;72903;Sebastian;26318
Fort Smith;AR;Arkansas;72904;Sebastian;22627
Fort Smith;AR;Arkansas;72905;Sebastian;0
Fort Smith;AR;Arkansas;72908;Sebastian;14003
Fort Smith;AR;Arkansas;72916;Sebastian;11087
Alma;AR;Arkansas;72921;Crawford;12827
Barling;AR;Arkansas;72923;Sebastian;4971
Boles;AR;Arkansas;72926;Scott;838
Booneville;AR;Arkansas;72927;Logan;8314
Branch;AR;Arkansas;72928;Franklin;660
Cecil;AR;Arkansas;72930;Franklin;216
Cedarville;AR;Arkansas;72932;Crawford;1804
Charleston;AR;Arkansas;72933;Franklin;5207
Chester;AR;Arkansas;72934;Crawford;893
Dyer;AR;Arkansas;72935;Crawford;487
Greenwood;AR;Arkansas;72936;Sebastian;14182
Hackett;AR;Arkansas;72937;Sebastian;3546
Hartford;AR;Arkansas;72938;Sebastian;1177
Huntington;AR;Arkansas;72940;Sebastian;1936
Lavaca;AR;Arkansas;72941;Sebastian;4775
Magazine;AR;Arkansas;72943;Logan;2511
Mansfield;AR;Arkansas;72944;Sebastian;2669
Midland;AR;Arkansas;72945;Sebastian;541
Mountainburg;AR;Arkansas;72946;Crawford;4085
Mulberry;AR;Arkansas;72947;Franklin;3874
Natural Dam;AR;Arkansas;72948;Crawford;372
Ozark;AR;Arkansas;72949;Franklin;9474
Parks;AR;Arkansas;72950;Scott;492
Ratcliff;AR;Arkansas;72951;Logan;561
Rudy;AR;Arkansas;72952;Crawford;2021
Uniontown;AR;Arkansas;72955;Crawford;1296
Van Buren;AR;Arkansas;72956;Crawford;34102
Waldron;AR;Arkansas;72958;Scott;6566
Winslow;AR;Arkansas;72959;Washington;2957
Albert;OK;Oklahoma;73001;Caddo;67
Alex;OK;Oklahoma;73002;Grady;1123
Edmond;OK;Oklahoma;73003;Oklahoma;22573
Amber;OK;Oklahoma;73004;Grady;812
Anadarko;OK;Oklahoma;73005;Caddo;7760
Apache;OK;Oklahoma;73006;Caddo;2463
Arcadia;OK;Oklahoma;73007;Oklahoma;2945
Bethany;OK;Oklahoma;73008;Oklahoma;21469
Binger;OK;Oklahoma;73009;Caddo;761
Blanchard;OK;Oklahoma;73010;Grady;21127
Bradley;OK;Oklahoma;73011;Grady;562
Edmond;OK;Oklahoma;73012;Oklahoma;44385
Edmond;OK;Oklahoma;73013;Oklahoma;58368
Calumet;OK;Oklahoma;73014;Canadian;1303
Carnegie;OK;Oklahoma;73015;Caddo;2365
Cashion;OK;Oklahoma;73016;Kingfisher;2572
Cement;OK;Oklahoma;73017;Caddo;1318
Chickasha;OK;Oklahoma;73018;Grady;20393
Norman;OK;Oklahoma;73019;Cleveland;0
Choctaw;OK;Oklahoma;73020;Oklahoma;25351
Colony;OK;Oklahoma;73021;Washita;280
Concho;OK;Oklahoma;73022;Canadian;0
Corn;OK;Oklahoma;73024;Washita;672
Edmond;OK;Oklahoma;73025;Logan;16401
Norman;OK;Oklahoma;73026;Cleveland;11131
Coyle;OK;Oklahoma;73027;Logan;1324
Crescent;OK;Oklahoma;73028;Logan;3484
Cyril;OK;Oklahoma;73029;Caddo;1449
Davis;OK;Oklahoma;73030;Murray;4359
Dibble;OK;Oklahoma;73031;McClain;47
Dougherty;OK;Oklahoma;73032;Murray;219
Eakly;OK;Oklahoma;73033;Caddo;529
Edmond;OK;Oklahoma;73034;Oklahoma;47868
El Reno;OK;Oklahoma;73036;Canadian;20777
Fort Cobb;OK;Oklahoma;73038;Caddo;1442
Geary;OK;Oklahoma;73040;Blaine;1334
Gotebo;OK;Oklahoma;73041;Kiowa;296
Gracemont;OK;Oklahoma;73042;Caddo;1071
Greenfield;OK;Oklahoma;73043;Blaine;176
Guthrie;OK;Oklahoma;73044;Logan;25268
Harrah;OK;Oklahoma;73045;Oklahoma;11542
Hinton;OK;Oklahoma;73047;Caddo;6402
Hydro;OK;Oklahoma;73048;Caddo;2260
Jones;OK;Oklahoma;73049;Oklahoma;7123
Langston;OK;Oklahoma;73050;Logan;1455
Lexington;OK;Oklahoma;73051;Cleveland;10079
Lindsay;OK;Oklahoma;73052;Garvin;6289
Lookeba;OK;Oklahoma;73053;Caddo;597
Luther;OK;Oklahoma;73054;Oklahoma;4562
Marlow;OK;Oklahoma;73055;Stephens;9639
Marshall;OK;Oklahoma;73056;Garfield;511
Maysville;OK;Oklahoma;73057;Garvin;2210
Meridian;OK;Oklahoma;73058;Logan;249
Minco;OK;Oklahoma;73059;Grady;2809
Morrison;OK;Oklahoma;73061;Noble;1693
Mountain View;OK;Oklahoma;73062;Kiowa;1077
Mulhall;OK;Oklahoma;73063;Logan;857
Mustang;OK;Oklahoma;73064;Canadian;27620
Newcastle;OK;Oklahoma;73065;McClain;11136
Nicoma Park;OK;Oklahoma;73066;Oklahoma;279
Ninnekah;OK;Oklahoma;73067;Grady;1778
Noble;OK;Oklahoma;73068;Cleveland;12003
Norman;OK;Oklahoma;73069;Cleveland;28314
Norman;OK;Oklahoma;73070;Cleveland;126
Norman;OK;Oklahoma;73071;Cleveland;43105
Norman;OK;Oklahoma;73072;Cleveland;50500
Orlando;OK;Oklahoma;73073;Noble;616
Paoli;OK;Oklahoma;73074;Garvin;1147
Pauls Valley;OK;Oklahoma;73075;Garvin;9478
Perry;OK;Oklahoma;73077;Noble;6235
Piedmont;OK;Oklahoma;73078;Canadian;12807
Pocasset;OK;Oklahoma;73079;Grady;615
Purcell;OK;Oklahoma;73080;McClain;10289
Rush Springs;OK;Oklahoma;73082;Grady;2836
Spencer;OK;Oklahoma;73084;Oklahoma;6296
Sulphur;OK;Oklahoma;73086;Murray;8504
Tuttle;OK;Oklahoma;73089;Grady;13977
Union City;OK;Oklahoma;73090;Canadian;820
Verden;OK;Oklahoma;73092;Grady;688
Washington;OK;Oklahoma;73093;McClain;3817
Wayne;OK;Oklahoma;73095;McClain;2003
Weatherford;OK;Oklahoma;73096;Custer;14282
Wheatland;OK;Oklahoma;73097;Oklahoma;179
Wynnewood;OK;Oklahoma;73098;Garvin;3382
Yukon;OK;Oklahoma;73099;Canadian;86749
Oklahoma City;OK;Oklahoma;73102;Oklahoma;3590
Oklahoma City;OK;Oklahoma;73103;Oklahoma;5354
Oklahoma City;OK;Oklahoma;73104;Oklahoma;3746
Oklahoma City;OK;Oklahoma;73105;Oklahoma;5810
Oklahoma City;OK;Oklahoma;73106;Oklahoma;13019
Oklahoma City;OK;Oklahoma;73107;Oklahoma;25995
Oklahoma City;OK;Oklahoma;73108;Oklahoma;15239
Oklahoma City;OK;Oklahoma;73109;Oklahoma;20904
Oklahoma City;OK;Oklahoma;73110;Oklahoma;32693
Oklahoma City;OK;Oklahoma;73111;Oklahoma;11216
Oklahoma City;OK;Oklahoma;73112;Oklahoma;30422
Oklahoma City;OK;Oklahoma;73114;Oklahoma;18235
Oklahoma City;OK;Oklahoma;73115;Oklahoma;20407
Oklahoma City;OK;Oklahoma;73116;Oklahoma;10016
Oklahoma City;OK;Oklahoma;73117;Oklahoma;5873
Oklahoma City;OK;Oklahoma;73118;Oklahoma;14118
Oklahoma City;OK;Oklahoma;73119;Oklahoma;30307
Oklahoma City;OK;Oklahoma;73120;Oklahoma;34651
Oklahoma City;OK;Oklahoma;73121;Oklahoma;2935
Oklahoma City;OK;Oklahoma;73122;Oklahoma;12689
Oklahoma City;OK;Oklahoma;73127;Oklahoma;26830
Oklahoma City;OK;Oklahoma;73128;Oklahoma;7011
Oklahoma City;OK;Oklahoma;73129;Oklahoma;19730
Oklahoma City;OK;Oklahoma;73130;Oklahoma;21093
Oklahoma City;OK;Oklahoma;73131;Oklahoma;3427
Oklahoma City;OK;Oklahoma;73132;Oklahoma;27768
Oklahoma City;OK;Oklahoma;73134;Oklahoma;6874
Oklahoma City;OK;Oklahoma;73135;Oklahoma;22206
Oklahoma City;OK;Oklahoma;73139;Oklahoma;18084
Oklahoma City;OK;Oklahoma;73141;Oklahoma;2771
Oklahoma City;OK;Oklahoma;73142;Oklahoma;16364
Oklahoma City;OK;Oklahoma;73145;Oklahoma;3685
Oklahoma City;OK;Oklahoma;73149;Oklahoma;6043
Oklahoma City;OK;Oklahoma;73150;Oklahoma;5701
Oklahoma City;OK;Oklahoma;73151;Oklahoma;2145
Oklahoma City;OK;Oklahoma;73159;Oklahoma;32172
Oklahoma City;OK;Oklahoma;73160;Cleveland;62205
Oklahoma City;OK;Oklahoma;73162;Oklahoma;28610
Oklahoma City;OK;Oklahoma;73165;Cleveland;8226
Oklahoma City;OK;Oklahoma;73169;Oklahoma;3432
Oklahoma City;OK;Oklahoma;73170;Cleveland;41746
Oklahoma City;OK;Oklahoma;73173;Cleveland;4529
Oklahoma City;OK;Oklahoma;73179;Oklahoma;7502
Ardmore;OK;Oklahoma;73401;Carter;36228
Countyline;OK;Oklahoma;73425;Stephens;119
Burneyville;OK;Oklahoma;73430;Love;1501
Coleman;OK;Oklahoma;73432;Johnston;940
Elmore City;OK;Oklahoma;73433;Garvin;2647
Foster;OK;Oklahoma;73434;Stephens;547
Fox;OK;Oklahoma;73435;Carter;31
Gene Autry;OK;Oklahoma;73436;Carter;155
Graham;OK;Oklahoma;73437;Carter;25
Healdton;OK;Oklahoma;73438;Carter;3055
Kingston;OK;Oklahoma;73439;Marshall;7011
Lebanon;OK;Oklahoma;73440;Marshall;260
Leon;OK;Oklahoma;73441;Love;113
Loco;OK;Oklahoma;73442;Stephens;276
Lone Grove;OK;Oklahoma;73443;Carter;3343
Hennepin;OK;Oklahoma;73444;Carter;135
Madill;OK;Oklahoma;73446;Marshall;8414
Mannsville;OK;Oklahoma;73447;Johnston;1104
Marietta;OK;Oklahoma;73448;Love;5767
Mead;OK;Oklahoma;73449;Bryan;3063
Milburn;OK;Oklahoma;73450;Johnston;1397
Overbrook;OK;Oklahoma;73453;Love;579
Ravia;OK;Oklahoma;73455;Johnston;598
Ringling;OK;Oklahoma;73456;Jefferson;1659
Springer;OK;Oklahoma;73458;Carter;881
Thackerville;OK;Oklahoma;73459;Love;1584
Tishomingo;OK;Oklahoma;73460;Johnston;4355
Wapanucka;OK;Oklahoma;73461;Johnston;662
Wilson;OK;Oklahoma;73463;Carter;3902
Ratliff City;OK;Oklahoma;73481;Carter;924
Tatums;OK;Oklahoma;73487;Carter;178
Tussy;OK;Oklahoma;73488;Carter;21
Velma;OK;Oklahoma;73491;Stephens;763
Lawton;OK;Oklahoma;73501;Comanche;20215
Fort Sill;OK;Oklahoma;73503;Comanche;11433
Lawton;OK;Oklahoma;73505;Comanche;47822
Lawton;OK;Oklahoma;73507;Comanche;21500
Addington;OK;Oklahoma;73520;Jefferson;102
Altus;OK;Oklahoma;73521;Jackson;20352
Altus Afb;OK;Oklahoma;73523;Jackson;222
Blair;OK;Oklahoma;73526;Jackson;1939
Cache;OK;Oklahoma;73527;Comanche;4907
Chattanooga;OK;Oklahoma;73528;Cotton;605
Comanche;OK;Oklahoma;73529;Stephens;4757
Davidson;OK;Oklahoma;73530;Tillman;309
Devol;OK;Oklahoma;73531;Cotton;372
Duke;OK;Oklahoma;73532;Jackson;421
Duncan;OK;Oklahoma;73533;Stephens;27935
Eldorado;OK;Oklahoma;73537;Jackson;503
Elgin;OK;Oklahoma;73538;Comanche;6923
Elmer;OK;Oklahoma;73539;Jackson;157
Faxon;OK;Oklahoma;73540;Comanche;307
Fletcher;OK;Oklahoma;73541;Comanche;3624
Frederick;OK;Oklahoma;73542;Tillman;4167
Geronimo;OK;Oklahoma;73543;Comanche;1884
Gould;OK;Oklahoma;73544;Harmon;172
Grandfield;OK;Oklahoma;73546;Tillman;1159
Granite;OK;Oklahoma;73547;Greer;1775
Hastings;OK;Oklahoma;73548;Cotton;421
Headrick;OK;Oklahoma;73549;Jackson;331
Hollis;OK;Oklahoma;73550;Harmon;2139
Hollister;OK;Oklahoma;73551;Tillman;10
Indiahoma;OK;Oklahoma;73552;Comanche;1367
Loveland;OK;Oklahoma;73553;Tillman;12
Mangum;OK;Oklahoma;73554;Greer;3361
Manitou;OK;Oklahoma;73555;Tillman;235
Martha;OK;Oklahoma;73556;Jackson;121
Medicine Park;OK;Oklahoma;73557;Comanche;222
Mountain Park;OK;Oklahoma;73559;Kiowa;404
Olustee;OK;Oklahoma;73560;Jackson;738
Randlett;OK;Oklahoma;73562;Cotton;605
Roosevelt;OK;Oklahoma;73564;Kiowa;369
Ryan;OK;Oklahoma;73565;Jefferson;886
Snyder;OK;Oklahoma;73566;Kiowa;1502
Sterling;OK;Oklahoma;73567;Comanche;766
Temple;OK;Oklahoma;73568;Cotton;931
Terral;OK;Oklahoma;73569;Jefferson;406
Tipton;OK;Oklahoma;73570;Tillman;940
Vinson;OK;Oklahoma;73571;Harmon;112
Walters;OK;Oklahoma;73572;Cotton;3194
Waurika;OK;Oklahoma;73573;Jefferson;2356
Clinton;OK;Oklahoma;73601;Custer;9489
Arapaho;OK;Oklahoma;73620;Custer;1531
Bessie;OK;Oklahoma;73622;Washita;317
Burns Flat;OK;Oklahoma;73624;Washita;1968
Butler;OK;Oklahoma;73625;Custer;364
Canute;OK;Oklahoma;73626;Washita;1071
Carter;OK;Oklahoma;73627;Beckham;495
Cheyenne;OK;Oklahoma;73628;Roger Mills;1625
Cordell;OK;Oklahoma;73632;Washita;3041
Crawford;OK;Oklahoma;73638;Roger Mills;159
Custer City;OK;Oklahoma;73639;Custer;734
Dill City;OK;Oklahoma;73641;Washita;487
Durham;OK;Oklahoma;73642;Roger Mills;130
Elk City;OK;Oklahoma;73644;Beckham;13687
Erick;OK;Oklahoma;73645;Beckham;1090
Fay;OK;Oklahoma;73646;Blaine;226
Foss;OK;Oklahoma;73647;Washita;691
Hammon;OK;Oklahoma;73650;Roger Mills;983
Hobart;OK;Oklahoma;73651;Kiowa;4070
Leedey;OK;Oklahoma;73654;Roger Mills;749
Lone Wolf;OK;Oklahoma;73655;Kiowa;898
Oakwood;OK;Oklahoma;73658;Dewey;248
Putnam;OK;Oklahoma;73659;Dewey;223
Reydon;OK;Oklahoma;73660;Roger Mills;351
Rocky;OK;Oklahoma;73661;Washita;769
Sayre;OK;Oklahoma;73662;Beckham;7031
Seiling;OK;Oklahoma;73663;Dewey;1162
Sentinel;OK;Oklahoma;73664;Washita;1115
Sweetwater;OK;Oklahoma;73666;Roger Mills;345
Taloga;OK;Oklahoma;73667;Dewey;483
Texola;OK;Oklahoma;73668;Beckham;14
Thomas;OK;Oklahoma;73669;Custer;1596
Willow;OK;Oklahoma;73673;Greer;357
Enid;OK;Oklahoma;73701;Garfield;25313
Enid;OK;Oklahoma;73703;Garfield;29722
Enid;OK;Oklahoma;73705;Garfield;344
Aline;OK;Oklahoma;73716;Woods;564
Alva;OK;Oklahoma;73717;Woods;6800
Ames;OK;Oklahoma;73718;Major;449
Amorita;OK;Oklahoma;73719;Alfalfa;98
Bison;OK;Oklahoma;73720;Garfield;218
Burlington;OK;Oklahoma;73722;Alfalfa;504
Canton;OK;Oklahoma;73724;Dewey;746
Carmen;OK;Oklahoma;73726;Alfalfa;445
Carrier;OK;Oklahoma;73727;Garfield;101
Cherokee;OK;Oklahoma;73728;Alfalfa;1708
Cleo Springs;OK;Oklahoma;73729;Major;657
Covington;OK;Oklahoma;73730;Garfield;619
Dacoma;OK;Oklahoma;73731;Woods;103
Douglas;OK;Oklahoma;73733;Garfield;205
Dover;OK;Oklahoma;73734;Kingfisher;719
Drummond;OK;Oklahoma;73735;Garfield;727
Fairmont;OK;Oklahoma;73736;Garfield;652
Fairview;OK;Oklahoma;73737;Major;3618
Garber;OK;Oklahoma;73738;Garfield;931
Goltry;OK;Oklahoma;73739;Alfalfa;407
Helena;OK;Oklahoma;73741;Alfalfa;1595
Hennessey;OK;Oklahoma;73742;Kingfisher;3808
Hillsdale;OK;Oklahoma;73743;Garfield;77
Hitchcock;OK;Oklahoma;73744;Blaine;184
Hopeton;OK;Oklahoma;73746;Woods;12
Isabella;OK;Oklahoma;73747;Major;243
Jet;OK;Oklahoma;73749;Alfalfa;447
Kingfisher;OK;Oklahoma;73750;Kingfisher;7078
Kremlin;OK;Oklahoma;73753;Garfield;402
Lahoma;OK;Oklahoma;73754;Garfield;1109
Longdale;OK;Oklahoma;73755;Blaine;737
Loyal;OK;Oklahoma;73756;Kingfisher;344
Lucien;OK;Oklahoma;73757;Noble;113
Manchester;OK;Oklahoma;73758;Grant;260
Medford;OK;Oklahoma;73759;Grant;1352
Meno;OK;Oklahoma;73760;Major;352
Nash;OK;Oklahoma;73761;Grant;302
Okarche;OK;Oklahoma;73762;Canadian;2179
Okeene;OK;Oklahoma;73763;Blaine;1746
Omega;OK;Oklahoma;73764;Kingfisher;202
Pond Creek;OK;Oklahoma;73766;Grant;1097
Ringwood;OK;Oklahoma;73768;Major;1400
Southard;OK;Oklahoma;73770;Blaine;15
Wakita;OK;Oklahoma;73771;Grant;355
Watonga;OK;Oklahoma;73772;Blaine;3440
Waukomis;OK;Oklahoma;73773;Garfield;1537
Woodward;OK;Oklahoma;73801;Woodward;14912
Arnett;OK;Oklahoma;73832;Ellis;1012
Buffalo;OK;Oklahoma;73834;Harper;1587
Camargo;OK;Oklahoma;73835;Dewey;289
Chester;OK;Oklahoma;73838;Major;634
Fargo;OK;Oklahoma;73840;Ellis;464
Fort Supply;OK;Oklahoma;73841;Ellis;1055
Freedom;OK;Oklahoma;73842;Woods;381
Gage;OK;Oklahoma;73843;Ellis;896
Gate;OK;Oklahoma;73844;Beaver;302
Laverne;OK;Oklahoma;73848;Beaver;1609
May;OK;Oklahoma;73851;Ellis;99
Mooreland;OK;Oklahoma;73852;Woodward;2509
Mutual;OK;Oklahoma;73853;Woodward;405
Rosston;OK;Oklahoma;73855;Harper;204
Sharon;OK;Oklahoma;73857;Woodward;1031
Shattuck;OK;Oklahoma;73858;Ellis;1425
Vici;OK;Oklahoma;73859;Dewey;1574
Waynoka;OK;Oklahoma;73860;Woods;1259
Adams;OK;Oklahoma;73901;Texas;166
Balko;OK;Oklahoma;73931;Beaver;536
Beaver;OK;Oklahoma;73932;Beaver;1930
Boise City;OK;Oklahoma;73933;Cimarron;1469
Felt;OK;Oklahoma;73937;Cimarron;265
Forgan;OK;Oklahoma;73938;Beaver;710
Goodwell;OK;Oklahoma;73939;Texas;1621
Guymon;OK;Oklahoma;73942;Texas;13659
Hardesty;OK;Oklahoma;73944;Texas;459
Hooker;OK;Oklahoma;73945;Texas;2258
Kenton;OK;Oklahoma;73946;Cimarron;24
Keyes;OK;Oklahoma;73947;Cimarron;420
Texhoma;OK;Oklahoma;73949;Texas;1472
Turpin;OK;Oklahoma;73950;Beaver;1342
Tyrone;OK;Oklahoma;73951;Texas;1240
Texhoma;TX;Texas;73960;Sherman;4
Avant;OK;Oklahoma;74001;Osage;281
Barnsdall;OK;Oklahoma;74002;Osage;1884
Bartlesville;OK;Oklahoma;74003;Osage;14128
Bartlesville;OK;Oklahoma;74006;Washington;27550
Bixby;OK;Oklahoma;74008;Tulsa;32433
Bristow;OK;Oklahoma;74010;Creek;10328
Broken Arrow;OK;Oklahoma;74011;Tulsa;33191
Broken Arrow;OK;Oklahoma;74012;Tulsa;63899
Broken Arrow;OK;Oklahoma;74014;Wagoner;43072
Catoosa;OK;Oklahoma;74015;Rogers;8653
Chelsea;OK;Oklahoma;74016;Rogers;5787
Claremore;OK;Oklahoma;74017;Rogers;28901
Claremore;OK;Oklahoma;74019;Rogers;20633
Cleveland;OK;Oklahoma;74020;Pawnee;7365
Collinsville;OK;Oklahoma;74021;Tulsa;23504
Copan;OK;Oklahoma;74022;Washington;1710
Cushing;OK;Oklahoma;74023;Payne;12097
Davenport;OK;Oklahoma;74026;Lincoln;888
Delaware;OK;Oklahoma;74027;Nowata;848
Depew;OK;Oklahoma;74028;Creek;1574
Dewey;OK;Oklahoma;74029;Washington;5270
Drumright;OK;Oklahoma;74030;Creek;2978
Glencoe;OK;Oklahoma;74032;Payne;1675
Glenpool;OK;Oklahoma;74033;Tulsa;13371
Hallett;OK;Oklahoma;74034;Pawnee;111
Hominy;OK;Oklahoma;74035;Osage;4031
Inola;OK;Oklahoma;74036;Rogers;7456
Jenks;OK;Oklahoma;74037;Tulsa;24244
Jennings;OK;Oklahoma;74038;Creek;2204
Kellyville;OK;Oklahoma;74039;Creek;3961
Kiefer;OK;Oklahoma;74041;Creek;2867
Lenapah;OK;Oklahoma;74042;Nowata;376
Mannford;OK;Oklahoma;74044;Creek;8255
Maramec;OK;Oklahoma;74045;Pawnee;273
Milfay;OK;Oklahoma;74046;Creek;71
Mounds;OK;Oklahoma;74047;Okmulgee;7451
Nowata;OK;Oklahoma;74048;Nowata;5592
Oakhurst;OK;Oklahoma;74050;Creek;420
Ochelata;OK;Oklahoma;74051;Washington;1923
Oilton;OK;Oklahoma;74052;Creek;992
Oologah;OK;Oklahoma;74053;Rogers;5541
Osage;OK;Oklahoma;74054;Osage;853
Owasso;OK;Oklahoma;74055;Tulsa;49895
Pawhuska;OK;Oklahoma;74056;Osage;4874
Pawnee;OK;Oklahoma;74058;Pawnee;3558
Perkins;OK;Oklahoma;74059;Payne;5854
Prue;OK;Oklahoma;74060;Osage;368
Ramona;OK;Oklahoma;74061;Washington;2379
Ripley;OK;Oklahoma;74062;Payne;770
Sand Springs;OK;Oklahoma;74063;Tulsa;31007
Sapulpa;OK;Oklahoma;74066;Creek;31953
Shamrock;OK;Oklahoma;74068;Creek;39
Skiatook;OK;Oklahoma;74070;Osage;15169
Slick;OK;Oklahoma;74071;Creek;125
S Coffeyville;OK;Oklahoma;74072;Nowata;1657
Sperry;OK;Oklahoma;74073;Osage;5610
Stillwater;OK;Oklahoma;74074;Payne;31934
Stillwater;OK;Oklahoma;74075;Payne;26693
Stillwater;OK;Oklahoma;74077;Payne;1608
Stillwater;OK;Oklahoma;74078;Payne;441
Stroud;OK;Oklahoma;74079;Lincoln;4592
Talala;OK;Oklahoma;74080;Rogers;2810
Terlton;OK;Oklahoma;74081;Pawnee;2008
Vera;OK;Oklahoma;74082;Washington;357
Wann;OK;Oklahoma;74083;Nowata;773
Wynona;OK;Oklahoma;74084;Osage;389
Yale;OK;Oklahoma;74085;Payne;2391
Tulsa;OK;Oklahoma;74103;Tulsa;2419
Tulsa;OK;Oklahoma;74104;Tulsa;12434
Tulsa;OK;Oklahoma;74105;Tulsa;27249
Tulsa;OK;Oklahoma;74106;Tulsa;15974
Tulsa;OK;Oklahoma;74107;Tulsa;19086
Tulsa;OK;Oklahoma;74108;Tulsa;7530
Tulsa;OK;Oklahoma;74110;Tulsa;15185
Tulsa;OK;Oklahoma;74112;Tulsa;21416
Tulsa;OK;Oklahoma;74114;Tulsa;16756
Tulsa;OK;Oklahoma;74115;Tulsa;23657
Tulsa;OK;Oklahoma;74116;Tulsa;3503
Tulsa;OK;Oklahoma;74117;Tulsa;21
Tulsa;OK;Oklahoma;74119;Tulsa;3541
Tulsa;OK;Oklahoma;74120;Tulsa;5065
Tulsa;OK;Oklahoma;74126;Osage;10144
Tulsa;OK;Oklahoma;74127;Osage;15990
Tulsa;OK;Oklahoma;74128;Tulsa;13586
Tulsa;OK;Oklahoma;74129;Tulsa;18764
Tulsa;OK;Oklahoma;74130;Tulsa;2217
Tulsa;OK;Oklahoma;74131;Creek;2317
Tulsa;OK;Oklahoma;74132;Tulsa;10629
Tulsa;OK;Oklahoma;74133;Tulsa;48686
Tulsa;OK;Oklahoma;74134;Tulsa;22856
Tulsa;OK;Oklahoma;74135;Tulsa;19737
Tulsa;OK;Oklahoma;74136;Tulsa;31682
Tulsa;OK;Oklahoma;74137;Tulsa;28398
Tulsa;OK;Oklahoma;74145;Tulsa;17955
Tulsa;OK;Oklahoma;74146;Tulsa;16133
Tulsa;OK;Oklahoma;74171;Tulsa;2204
Vinita;OK;Oklahoma;74301;Craig;11126
Adair;OK;Oklahoma;74330;Mayes;2471
Afton;OK;Oklahoma;74331;Delaware;7110
Big Cabin;OK;Oklahoma;74332;Craig;1808
Bluejacket;OK;Oklahoma;74333;Craig;1140
Chouteau;OK;Oklahoma;74337;Mayes;4874
Colcord;OK;Oklahoma;74338;Delaware;5306
Commerce;OK;Oklahoma;74339;Ottawa;2293
Disney;OK;Oklahoma;74340;Mayes;180
Eucha;OK;Oklahoma;74342;Delaware;2092
Fairland;OK;Oklahoma;74343;Ottawa;3245
Grove;OK;Oklahoma;74344;Delaware;14386
Jay;OK;Oklahoma;74346;Delaware;8244
Kansas;OK;Oklahoma;74347;Delaware;2513
Ketchum;OK;Oklahoma;74349;Craig;833
Langley;OK;Oklahoma;74350;Mayes;689
Locust Grove;OK;Oklahoma;74352;Mayes;5825
Miami;OK;Oklahoma;74354;Ottawa;16972
North Miami;OK;Oklahoma;74358;Ottawa;227
Oaks;OK;Oklahoma;74359;Delaware;298
Picher;OK;Oklahoma;74360;Ottawa;9
Pryor;OK;Oklahoma;74361;Mayes;17582
Quapaw;OK;Oklahoma;74363;Ottawa;2646
Rose;OK;Oklahoma;74364;Delaware;1716
Salina;OK;Oklahoma;74365;Mayes;4473
Spavinaw;OK;Oklahoma;74366;Mayes;1319
Strang;OK;Oklahoma;74367;Mayes;578
Twin Oaks;OK;Oklahoma;74368;Delaware;88
Welch;OK;Oklahoma;74369;Craig;1729
Wyandotte;OK;Oklahoma;74370;Ottawa;3678
Muskogee;OK;Oklahoma;74401;Muskogee;16015
Muskogee;OK;Oklahoma;74403;Muskogee;29199
Beggs;OK;Oklahoma;74421;Okmulgee;4393
Boynton;OK;Oklahoma;74422;Muskogee;953
Braggs;OK;Oklahoma;74423;Muskogee;824
Canadian;OK;Oklahoma;74425;Pittsburg;1067
Checotah;OK;Oklahoma;74426;McIntosh;9482
Cookson;OK;Oklahoma;74427;Cherokee;1332
Council Hill;OK;Oklahoma;74428;McIntosh;730
Coweta;OK;Oklahoma;74429;Wagoner;16351
Crowder;OK;Oklahoma;74430;Pittsburg;587
Dewar;OK;Oklahoma;74431;Okmulgee;869
Eufaula;OK;Oklahoma;74432;McIntosh;9793
