customerid,zip,city,state_name,population,country
7703-ZEKEF,98629,La Center,Washington,9051,Clark
7706-DZNKK,98629,La Center,Washington,9051,Clark
7706-YLMQA,89081,North Las Vegas,Nevada,41055,Clark
7707-PYBBH,98629,La Center,Washington,9051,Clark
7710-JSYOA,98629,La Center,Washington,9051,Clark
7711-GQBZC,89081,North Las Vegas,Nevada,41055,Clark
7711-YIJWC,89081,North Las Vegas,Nevada,41055,Clark
7714-YXSMB,89074,Henderson,Nevada,51843,Clark
7716-YTYHG,89074,Henderson,Nevada,51843,Clark
7717-BICXI,98642,Ridgefield,Washington,26379,Clark
7718-RXDGG,98642,Ridgefield,Washington,26379,Clark
7718-UPSKJ,98629,La Center,Washington,9051,Clark
7721-DVEKZ,98660,Vancouver,Washington,13699,Clark
7721-JXEAW,98629,La Center,Washington,9051,Clark
7722-CVFXN,89081,North Las Vegas,Nevada,41055,Clark
7722-VJRQD,89074,Henderson,Nevada,51843,Clark
7727-SHVZV,89081,North Las Vegas,Nevada,41055,Clark
7729-JTEEC,98629,La Center,Washington,9051,Clark
7729-XBTWX,98660,Vancouver,Washington,13699,Clark
7730-CLDSV,89081,North Las Vegas,Nevada,41055,Clark
7730-IUTDZ,98642,Ridgefield,Washington,26379,Clark
7733-UDMTP,89074,Henderson,Nevada,51843,Clark
7734-DBOAI,89074,Henderson,Nevada,51843,Clark
7739-LAXOG,98629,La Center,Washington,9051,Clark
7740-BTPUX,89081,North Las Vegas,Nevada,41055,Clark
7740-KKCXF,98629,La Center,Washington,9051,Clark
7742-MYPGI,98642,Ridgefield,Washington,26379,Clark
7743-EXURX,89074,Henderson,Nevada,51843,Clark
7746-AWNQW,98642,Ridgefield,Washington,26379,Clark
7746-QYVCO,98660,Vancouver,Washington,13699,Clark
7748-UMTRK,89081,North Las Vegas,Nevada,41055,Clark
7750-EYXWZ,89081,North Las Vegas,Nevada,41055,Clark
7752-XUSCI,98629,La Center,Washington,9051,Clark
7753-USQYQ,89081,North Las Vegas,Nevada,41055,Clark
7754-IXRMC,98660,Vancouver,Washington,13699,Clark
7758-UJWYS,98642,Ridgefield,Washington,26379,Clark
7758-XKCBS,98642,Ridgefield,Washington,26379,Clark
7760-OYPDY,98660,Vancouver,Washington,13699,Clark
7762-ONLJY,89074,Henderson,Nevada,51843,Clark
7762-URZQH,98660,Vancouver,Washington,13699,Clark
7764-BDPEE,98642,Ridgefield,Washington,26379,Clark
7765-LWVVH,89081,North Las Vegas,Nevada,41055,Clark
7766-CLTIC,98629,La Center,Washington,9051,Clark
7767-UXAGJ,98642,Ridgefield,Washington,26379,Clark
7771-CFQRQ,98660,Vancouver,Washington,13699,Clark
7771-ZONAT,98642,Ridgefield,Washington,26379,Clark
7774-OJSXI,98629,La Center,Washington,9051,Clark
7776-QGYJC,98629,La Center,Washington,9051,Clark
7776-QWNFX,98629,La Center,Washington,9051,Clark
7777-UNYHB,98629,La Center,Washington,9051,Clark
7779-LGOVN,89074,Henderson,Nevada,51843,Clark
7779-ORAEL,89074,Henderson,Nevada,51843,Clark
7780-OTDSO,89081,North Las Vegas,Nevada,41055,Clark
7781-EWARA,98660,Vancouver,Washington,13699,Clark
7781-HVGMK,98642,Ridgefield,Washington,26379,Clark
7783-YKGDV,98629,La Center,Washington,9051,Clark
7785-RDVIG,98629,La Center,Washington,9051,Clark
7786-WBJYI,98660,Vancouver,Washington,13699,Clark
7787-BNTZM,89081,North Las Vegas,Nevada,41055,Clark
7789-CRUVC,89081,North Las Vegas,Nevada,41055,Clark
7789-HKSBS,98642,Ridgefield,Washington,26379,Clark
7794-JASDG,98660,Vancouver,Washington,13699,Clark
7795-CFOCW,98642,Ridgefield,Washington,26379,Clark
7797-EJMDP,89081,North Las Vegas,Nevada,41055,Clark
7798-JVXYM,98660,Vancouver,Washington,13699,Clark
7799-DSEWS,89081,North Las Vegas,Nevada,41055,Clark
7799-LGRDP,98642,Ridgefield,Washington,26379,Clark
7801-CEDNV,89074,Henderson,Nevada,51843,Clark
7801-KICAO,89074,Henderson,Nevada,51843,Clark
7802-EFKNY,89074,Henderson,Nevada,51843,Clark
7803-XOCCZ,98642,Ridgefield,Washington,26379,Clark
7808-DVWEP,89074,Henderson,Nevada,51843,Clark
7811-JIVPF,89081,North Las Vegas,Nevada,41055,Clark
7812-FZHPE,89081,North Las Vegas,Nevada,41055,Clark
7813-TKCVO,98642,Ridgefield,Washington,26379,Clark
7813-ZGGAW,98642,Ridgefield,Washington,26379,Clark
7814-LEEVE,98660,Vancouver,Washington,13699,Clark
7815-PDTHL,89081,North Las Vegas,Nevada,41055,Clark
7816-VGHTO,89081,North Las Vegas,Nevada,41055,Clark
7817-BOQPW,98629,La Center,Washington,9051,Clark
7817-OMJNA,98660,Vancouver,Washington,13699,Clark
7820-ZYGNY,98642,Ridgefield,Washington,26379,Clark
7821-DPRQE,89074,Henderson,Nevada,51843,Clark
7823-JSOAG,98642,Ridgefield,Washington,26379,Clark
7824-PANSQ,98629,La Center,Washington,9051,Clark
7825-ECJRF,98629,La Center,Washington,9051,Clark
7825-GKXMW,89074,Henderson,Nevada,51843,Clark
7826-VVKWT,89074,Henderson,Nevada,51843,Clark
7831-QGOXH,89074,Henderson,Nevada,51843,Clark
7833-PKIHD,89074,Henderson,Nevada,51843,Clark
7838-LAZFO,98629,La Center,Washington,9051,Clark
7839-NUIAA,98629,La Center,Washington,9051,Clark
7839-QRKXN,89074,Henderson,Nevada,51843,Clark
7841-FCRQD,98660,Vancouver,Washington,13699,Clark
7841-TZDMQ,98629,La Center,Washington,9051,Clark
7845-URHJN,89081,North Las Vegas,Nevada,41055,Clark
7850-THJMU,98660,Vancouver,Washington,13699,Clark
7850-VWJUU,98660,Vancouver,Washington,13699,Clark
7851-FLGGQ,98629,La Center,Washington,9051,Clark
7851-WZEKY,89074,Henderson,Nevada,51843,Clark
7852-LECYP,98629,La Center,Washington,9051,Clark
7853-GVUDZ,98642,Ridgefield,Washington,26379,Clark
7853-OETYL,98660,Vancouver,Washington,13699,Clark
7853-WNZSY,89074,Henderson,Nevada,51843,Clark
7854-EDSSA,89074,Henderson,Nevada,51843,Clark
7854-EKTJL,89074,Henderson,Nevada,51843,Clark
7854-FOKSF,98660,Vancouver,Washington,13699,Clark
7855-DIWPO,98660,Vancouver,Washington,13699,Clark
7856-GANIL,98642,Ridgefield,Washington,26379,Clark
7858-GTZSP,98629,La Center,Washington,9051,Clark
7860-KSUGX,89081,North Las Vegas,Nevada,41055,Clark
7860-UXCRM,89081,North Las Vegas,Nevada,41055,Clark
7861-UVUFT,89081,North Las Vegas,Nevada,41055,Clark
7868-BGSZA,98660,Vancouver,Washington,13699,Clark
7868-TMWMZ,98629,La Center,Washington,9051,Clark
7869-ZYDST,98629,La Center,Washington,9051,Clark
7872-BAAZR,98660,Vancouver,Washington,13699,Clark
7872-RDDLZ,98660,Vancouver,Washington,13699,Clark
7873-CVMAW,98629,La Center,Washington,9051,Clark
7874-ECPQJ,98660,Vancouver,Washington,13699,Clark
7876-AEHIG,89081,North Las Vegas,Nevada,41055,Clark
7876-BEUTG,98660,Vancouver,Washington,13699,Clark
7876-DNYAP,98660,Vancouver,Washington,13699,Clark
7878-JGDKK,98642,Ridgefield,Washington,26379,Clark
7878-RTCZG,89074,Henderson,Nevada,51843,Clark
7879-CGSFV,89081,North Las Vegas,Nevada,41055,Clark
7880-XSOJX,89074,Henderson,Nevada,51843,Clark
7881-EVUAD,89074,Henderson,Nevada,51843,Clark
7881-INRLC,98642,Ridgefield,Washington,26379,Clark
7883-ROJOC,89074,Henderson,Nevada,51843,Clark
7890-VYYWG,98629,La Center,Washington,9051,Clark
7892-POOKP,98629,La Center,Washington,9051,Clark
7892-QVYKW,89081,North Las Vegas,Nevada,41055,Clark
7893-IXHRQ,98660,Vancouver,Washington,13699,Clark
7895-VONWT,98660,Vancouver,Washington,13699,Clark
7898-PDWQE,98660,Vancouver,Washington,13699,Clark
7901-HXJVA,89081,North Las Vegas,Nevada,41055,Clark
7901-IIDQV,89074,Henderson,Nevada,51843,Clark
7901-TBKJX,98660,Vancouver,Washington,13699,Clark
7903-CMPEY,98642,Ridgefield,Washington,26379,Clark
7905-NJMXS,98629,La Center,Washington,9051,Clark
7905-TVXTA,98629,La Center,Washington,9051,Clark
7908-QCBCA,98660,Vancouver,Washington,13699,Clark
7909-FIOIY,98629,La Center,Washington,9051,Clark
7912-SYRQT,89074,Henderson,Nevada,51843,Clark
7916-VCCPB,89081,North Las Vegas,Nevada,41055,Clark
7919-ZODZZ,98629,La Center,Washington,9051,Clark
7921-BEPCI,98642,Ridgefield,Washington,26379,Clark
7921-LMDFQ,98642,Ridgefield,Washington,26379,Clark
7923-IYJWY,89081,North Las Vegas,Nevada,41055,Clark
7924-GJZFI,98660,Vancouver,Washington,13699,Clark
7925-PNRGI,98629,La Center,Washington,9051,Clark
7926-IJOOU,89074,Henderson,Nevada,51843,Clark
7927-AUXBZ,89081,North Las Vegas,Nevada,41055,Clark
7928-VJYAB,98629,La Center,Washington,9051,Clark
7929-DMBCV,98629,La Center,Washington,9051,Clark
7929-SKFGK,89074,Henderson,Nevada,51843,Clark
7931-PXHFC,98660,Vancouver,Washington,13699,Clark
7932-WPTDS,98629,La Center,Washington,9051,Clark
7938-OUHIO,98642,Ridgefield,Washington,26379,Clark
7940-UQQUG,98660,Vancouver,Washington,13699,Clark
7941-RCJOW,89081,North Las Vegas,Nevada,41055,Clark
7943-RQCHR,89081,North Las Vegas,Nevada,41055,Clark
7945-HLKEA,89074,Henderson,Nevada,51843,Clark
7945-PRBVF,98629,La Center,Washington,9051,Clark
7950-XWOVN,98660,Vancouver,Washington,13699,Clark
7951-QKZPL,89081,North Las Vegas,Nevada,41055,Clark
7951-VRDVK,89074,Henderson,Nevada,51843,Clark
7952-OBOYL,89074,Henderson,Nevada,51843,Clark
7954-MLBUN,98629,La Center,Washington,9051,Clark
7956-XQWGU,89074,Henderson,Nevada,51843,Clark
7957-RYHQD,98629,La Center,Washington,9051,Clark
7963-GQRMY,98660,Vancouver,Washington,13699,Clark
7963-SHNDT,98660,Vancouver,Washington,13699,Clark
7964-VEXDG,98660,Vancouver,Washington,13699,Clark
7964-YESJC,89074,Henderson,Nevada,51843,Clark
7964-ZRKKG,98660,Vancouver,Washington,13699,Clark
7966-YOTQW,98660,Vancouver,Washington,13699,Clark
7967-HYCDE,89081,North Las Vegas,Nevada,41055,Clark
7968-QUXNS,98629,La Center,Washington,9051,Clark
7969-AULMZ,89074,Henderson,Nevada,51843,Clark
7969-FFOWG,89074,Henderson,Nevada,51843,Clark
7971-HLVXI,98660,Vancouver,Washington,13699,Clark
7973-DZRKH,98642,Ridgefield,Washington,26379,Clark
7975-JMZNT,89081,North Las Vegas,Nevada,41055,Clark
7975-TZMLR,98629,La Center,Washington,9051,Clark
7976-CICYS,89081,North Las Vegas,Nevada,41055,Clark
7977-HXJKU,98629,La Center,Washington,9051,Clark
7978-DKUQH,89074,Henderson,Nevada,51843,Clark
7979-CORPM,89074,Henderson,Nevada,51843,Clark
7980-MHFLQ,98629,La Center,Washington,9051,Clark
7982-VCELR,98642,Ridgefield,Washington,26379,Clark
7989-AWGEH,98660,Vancouver,Washington,13699,Clark
7989-CHGTL,98660,Vancouver,Washington,13699,Clark
7989-VCQOH,98660,Vancouver,Washington,13699,Clark
7993-NQLJE,98629,La Center,Washington,9051,Clark
7993-PYKOF,98629,La Center,Washington,9051,Clark
7994-UYIVZ,98642,Ridgefield,Washington,26379,Clark
7994-XIRTR,98660,Vancouver,Washington,13699,Clark
7995-ZHHNZ,98660,Vancouver,Washington,13699,Clark
7996-BPXHY,98629,La Center,Washington,9051,Clark
7996-MHXLW,98660,Vancouver,Washington,13699,Clark
7997-EASSD,98660,Vancouver,Washington,13699,Clark
7998-WNZEM,89081,North Las Vegas,Nevada,41055,Clark
7998-ZLXWN,98629,La Center,Washington,9051,Clark
8000-REIQB,89081,North Las Vegas,Nevada,41055,Clark
8003-EWNDZ,98629,La Center,Washington,9051,Clark
8006-PYCSW,89074,Henderson,Nevada,51843,Clark
8007-YYPWD,89074,Henderson,Nevada,51843,Clark
8008-ESFLK,89081,North Las Vegas,Nevada,41055,Clark
8008-HAWED,89081,North Las Vegas,Nevada,41055,Clark
8008-OTEZX,98642,Ridgefield,Washington,26379,Clark
8010-EZLOU,89074,Henderson,Nevada,51843,Clark
8012-SOUDQ,98642,Ridgefield,Washington,26379,Clark
8015-IHCGW,89081,North Las Vegas,Nevada,41055,Clark
8016-NCFVO,89081,North Las Vegas,Nevada,41055,Clark
8016-ZMGMO,98629,La Center,Washington,9051,Clark
8017-LXHFA,98629,La Center,Washington,9051,Clark
8017-UVSZU,89081,North Las Vegas,Nevada,41055,Clark
8019-ENHXU,89074,Henderson,Nevada,51843,Clark
8020-BWHYL,89074,Henderson,Nevada,51843,Clark
8022-BECSI,89074,Henderson,Nevada,51843,Clark
8023-QHAIO,98642,Ridgefield,Washington,26379,Clark
8024-XNAFQ,98660,Vancouver,Washington,13699,Clark
8028-PNXHQ,98642,Ridgefield,Washington,26379,Clark
8029-XYPWT,98642,Ridgefield,Washington,26379,Clark
8033-ATFAS,89074,Henderson,Nevada,51843,Clark
8033-VCZGH,98642,Ridgefield,Washington,26379,Clark
8034-RYTVV,89074,Henderson,Nevada,51843,Clark
8035-BUYVG,89074,Henderson,Nevada,51843,Clark
8035-PWSEV,89074,Henderson,Nevada,51843,Clark
8039-ACLPL,98629,La Center,Washington,9051,Clark
8039-EQPIM,98660,Vancouver,Washington,13699,Clark
8040-MNRTF,98660,Vancouver,Washington,13699,Clark
8041-TMEID,98660,Vancouver,Washington,13699,Clark
8042-JVNFH,89081,North Las Vegas,Nevada,41055,Clark
8042-RNLKO,98642,Ridgefield,Washington,26379,Clark
8043-PNYSD,98660,Vancouver,Washington,13699,Clark
8044-BGWPI,89081,North Las Vegas,Nevada,41055,Clark
8046-DNVTL,89074,Henderson,Nevada,51843,Clark
8048-DSDFQ,89074,Henderson,Nevada,51843,Clark
8049-WJCLQ,98642,Ridgefield,Washington,26379,Clark
8050-DVOJX,89081,North Las Vegas,Nevada,41055,Clark
8050-WYBND,98660,Vancouver,Washington,13699,Clark
8050-XGRVL,98642,Ridgefield,Washington,26379,Clark
8051-HJRLT,98642,Ridgefield,Washington,26379,Clark
8053-WWDRO,98642,Ridgefield,Washington,26379,Clark
8058-DMYRU,89081,North Las Vegas,Nevada,41055,Clark
8058-INTPH,89081,North Las Vegas,Nevada,41055,Clark
8058-JMEQO,98629,La Center,Washington,9051,Clark
8059-UDZFY,89081,North Las Vegas,Nevada,41055,Clark
8060-HIWJJ,98642,Ridgefield,Washington,26379,Clark
8062-YBDOE,89081,North Las Vegas,Nevada,41055,Clark
8063-GBATB,89081,North Las Vegas,Nevada,41055,Clark
8063-RJYNF,89074,Henderson,Nevada,51843,Clark
8064-RAVOH,89074,Henderson,Nevada,51843,Clark
8065-BVEPF,89074,Henderson,Nevada,51843,Clark
8065-QBYTO,89081,North Las Vegas,Nevada,41055,Clark
8065-YKXKD,89081,North Las Vegas,Nevada,41055,Clark
8066-POXGX,89081,North Las Vegas,Nevada,41055,Clark
8067-NIOYM,89074,Henderson,Nevada,51843,Clark
8069-RHUXK,89081,North Las Vegas,Nevada,41055,Clark
8069-YQQAJ,89081,North Las Vegas,Nevada,41055,Clark
8070-AAWZP,98642,Ridgefield,Washington,26379,Clark
8071-SBTRN,98629,La Center,Washington,9051,Clark
8073-IJDCM,98642,Ridgefield,Washington,26379,Clark
8075-GXIUB,98629,La Center,Washington,9051,Clark
8076-FEZKJ,98642,Ridgefield,Washington,26379,Clark
8079-XRJRS,98660,Vancouver,Washington,13699,Clark
8080-DDEMJ,98629,La Center,Washington,9051,Clark
8080-POTJR,98642,Ridgefield,Washington,26379,Clark
8082-GHXOP,89081,North Las Vegas,Nevada,41055,Clark
8083-YTZES,98629,La Center,Washington,9051,Clark
8084-OIVBS,98642,Ridgefield,Washington,26379,Clark
8085-MSNLK,89081,North Las Vegas,Nevada,41055,Clark
8086-OVPWV,98629,La Center,Washington,9051,Clark
8087-LGYHQ,98642,Ridgefield,Washington,26379,Clark
8089-UZWLX,89074,Henderson,Nevada,51843,Clark
8091-TTVAX,98642,Ridgefield,Washington,26379,Clark
8092-NLTGF,98660,Vancouver,Washington,13699,Clark
8095-WANWK,89081,North Las Vegas,Nevada,41055,Clark
8096-LOIST,89074,Henderson,Nevada,51843,Clark
8097-OMULG,98629,La Center,Washington,9051,Clark
8097-VBQTZ,98660,Vancouver,Washington,13699,Clark
8098-LLAZX,89074,Henderson,Nevada,51843,Clark
8098-TDCBU,89074,Henderson,Nevada,51843,Clark
8099-MZPUJ,98629,La Center,Washington,9051,Clark
8100-HZZLJ,98642,Ridgefield,Washington,26379,Clark
8100-PNJMH,89081,North Las Vegas,Nevada,41055,Clark
8104-OSKWT,89074,Henderson,Nevada,51843,Clark
8106-GWQOK,89081,North Las Vegas,Nevada,41055,Clark
8107-KNCIM,89074,Henderson,Nevada,51843,Clark
8107-RZLNV,89081,North Las Vegas,Nevada,41055,Clark
8108-UXRQN,98642,Ridgefield,Washington,26379,Clark
8109-YUOHE,98642,Ridgefield,Washington,26379,Clark
8111-BKVDS,89074,Henderson,Nevada,51843,Clark
8111-RKSPX,98629,La Center,Washington,9051,Clark
8111-SLLHI,98660,Vancouver,Washington,13699,Clark
8118-LSUEL,98629,La Center,Washington,9051,Clark
8118-TJAFG,89074,Henderson,Nevada,51843,Clark
8120-JDCAM,89074,Henderson,Nevada,51843,Clark
8123-QBNAZ,89081,North Las Vegas,Nevada,41055,Clark
8124-NZVGJ,98629,La Center,Washington,9051,Clark
8125-QPFJD,98642,Ridgefield,Washington,26379,Clark
8128-YVJRG,89081,North Las Vegas,Nevada,41055,Clark
8129-GMVGI,89074,Henderson,Nevada,51843,Clark
8132-YPVBX,98629,La Center,Washington,9051,Clark
8133-ANHHJ,98629,La Center,Washington,9051,Clark
8138-EALND,98629,La Center,Washington,9051,Clark
8143-ETQTI,89081,North Las Vegas,Nevada,41055,Clark
8144-DGHXP,98642,Ridgefield,Washington,26379,Clark
8146-QQKZH,98642,Ridgefield,Washington,26379,Clark
8148-BPLZQ,98660,Vancouver,Washington,13699,Clark
8148-NLEGT,89074,Henderson,Nevada,51843,Clark
8148-WOCMK,89074,Henderson,Nevada,51843,Clark
8149-AIQCG,98642,Ridgefield,Washington,26379,Clark
8149-RSOUN,98660,Vancouver,Washington,13699,Clark
8150-QUDFX,98629,La Center,Washington,9051,Clark
8152-UOBNY,98660,Vancouver,Washington,13699,Clark
8152-VETUR,89074,Henderson,Nevada,51843,Clark
8155-IBNHG,98642,Ridgefield,Washington,26379,Clark
8158-WPEZG,98642,Ridgefield,Washington,26379,Clark
8160-HOWOX,98660,Vancouver,Washington,13699,Clark
8161-QYMTT,98629,La Center,Washington,9051,Clark
8164-OCKUJ,89074,Henderson,Nevada,51843,Clark
8165-CBKXO,89081,North Las Vegas,Nevada,41055,Clark
8165-ZJRNM,89081,North Las Vegas,Nevada,41055,Clark
8166-ORCHU,98642,Ridgefield,Washington,26379,Clark
8166-ZZTFS,89081,North Las Vegas,Nevada,41055,Clark
8167-GJLRN,89081,North Las Vegas,Nevada,41055,Clark
8168-UQWWF,98629,La Center,Washington,9051,Clark
8169-SAEJD,89081,North Las Vegas,Nevada,41055,Clark
8173-RXAYP,98660,Vancouver,Washington,13699,Clark
8174-LNWMW,89074,Henderson,Nevada,51843,Clark
8174-TBVCF,89081,North Las Vegas,Nevada,41055,Clark
8178-EYZUO,89081,North Las Vegas,Nevada,41055,Clark
8180-AKMJV,89074,Henderson,Nevada,51843,Clark
8181-YHCMF,89074,Henderson,Nevada,51843,Clark
8182-BJDSI,89074,Henderson,Nevada,51843,Clark
8182-PNAGI,89074,Henderson,Nevada,51843,Clark
8183-ONMXC,98629,La Center,Washington,9051,Clark
8184-WMOFI,98629,La Center,Washington,9051,Clark
8185-UPYBR,98629,La Center,Washington,9051,Clark
8189-DUKMV,98660,Vancouver,Washington,13699,Clark
8189-HBVRW,98642,Ridgefield,Washington,26379,Clark
8189-XRIKE,98642,Ridgefield,Washington,26379,Clark
8190-ZTQFB,98660,Vancouver,Washington,13699,Clark
8191-XWSZG,98642,Ridgefield,Washington,26379,Clark
8194-PEEBY,89081,North Las Vegas,Nevada,41055,Clark
8197-BFWVU,98642,Ridgefield,Washington,26379,Clark
8198-RKSZG,89074,Henderson,Nevada,51843,Clark
8199-ZLLSA,89081,North Las Vegas,Nevada,41055,Clark
8200-KLNYW,98629,La Center,Washington,9051,Clark
8200-LGKSR,98642,Ridgefield,Washington,26379,Clark
8201-AAXCB,98642,Ridgefield,Washington,26379,Clark
8203-XJZRC,98629,La Center,Washington,9051,Clark
8204-TIFGJ,98642,Ridgefield,Washington,26379,Clark
8204-YJCLA,89074,Henderson,Nevada,51843,Clark
8205-MQUGY,89081,North Las Vegas,Nevada,41055,Clark
8205-OTCHB,98642,Ridgefield,Washington,26379,Clark
8205-VSLRB,89081,North Las Vegas,Nevada,41055,Clark
8207-DMRVL,89081,North Las Vegas,Nevada,41055,Clark
8207-VVMYB,89081,North Las Vegas,Nevada,41055,Clark
8208-EUMTE,98642,Ridgefield,Washington,26379,Clark
8212-CRQXP,98660,Vancouver,Washington,13699,Clark
8212-DJRCH,98642,Ridgefield,Washington,26379,Clark
8213-TAZPM,98629,La Center,Washington,9051,Clark
8215-NGSPE,89074,Henderson,Nevada,51843,Clark
8216-AZUUZ,98629,La Center,Washington,9051,Clark
8217-QYOHV,89081,North Las Vegas,Nevada,41055,Clark
8218-FFJDS,89074,Henderson,Nevada,51843,Clark
8219-VYBVI,89074,Henderson,Nevada,51843,Clark
8220-OCUFY,89081,North Las Vegas,Nevada,41055,Clark
8221-EQDGL,98642,Ridgefield,Washington,26379,Clark
8221-HVAYI,89081,North Las Vegas,Nevada,41055,Clark
8224-DWCKX,89074,Henderson,Nevada,51843,Clark
8224-IVVPA,98629,La Center,Washington,9051,Clark
8224-KDLKN,98642,Ridgefield,Washington,26379,Clark
8224-UAXBZ,89081,North Las Vegas,Nevada,41055,Clark
8225-BTJAU,98642,Ridgefield,Washington,26379,Clark
8226-BXGES,98629,La Center,Washington,9051,Clark
8229-BUJHX,89074,Henderson,Nevada,51843,Clark
8229-MYEJZ,98629,La Center,Washington,9051,Clark
8229-TNIQA,89081,North Las Vegas,Nevada,41055,Clark
8231-BSWXX,98660,Vancouver,Washington,13699,Clark
8232-CTLKO,98629,La Center,Washington,9051,Clark
8232-UTFOZ,89081,North Las Vegas,Nevada,41055,Clark
8234-GSZYK,98642,Ridgefield,Washington,26379,Clark
8237-ULIXL,98629,La Center,Washington,9051,Clark
8241-JUIQO,98629,La Center,Washington,9051,Clark
8242-JSVBO,98629,La Center,Washington,9051,Clark
8242-PDSGJ,98660,Vancouver,Washington,13699,Clark
8242-SOQUO,89081,North Las Vegas,Nevada,41055,Clark
8245-UMPYT,98642,Ridgefield,Washington,26379,Clark
8246-SHFGA,89074,Henderson,Nevada,51843,Clark
8249-THVEC,98629,La Center,Washington,9051,Clark
8250-ZNGGW,98660,Vancouver,Washington,13699,Clark
8257-RZAHR,98660,Vancouver,Washington,13699,Clark
8258-GSTJK,98642,Ridgefield,Washington,26379,Clark
8259-DZLIZ,89074,Henderson,Nevada,51843,Clark
8259-NFJTV,89074,Henderson,Nevada,51843,Clark
8260-NGFNY,89081,North Las Vegas,Nevada,41055,Clark
8261-GWDBQ,98629,La Center,Washington,9051,Clark
8262-COGGB,98642,Ridgefield,Washington,26379,Clark
8263-JQAIK,89074,Henderson,Nevada,51843,Clark
8263-OKETD,89074,Henderson,Nevada,51843,Clark
8263-QMNTJ,98660,Vancouver,Washington,13699,Clark
8265-HKSOW,89074,Henderson,Nevada,51843,Clark
8266-VBFQL,98642,Ridgefield,Washington,26379,Clark
8267-KFGYD,98629,La Center,Washington,9051,Clark
8267-ZNYVZ,89081,North Las Vegas,Nevada,41055,Clark
8268-YDIXR,98660,Vancouver,Washington,13699,Clark
8270-RKSAP,98629,La Center,Washington,9051,Clark
8272-ONJLV,89081,North Las Vegas,Nevada,41055,Clark
8276-MQBYC,98642,Ridgefield,Washington,26379,Clark
8277-RVRSV,98642,Ridgefield,Washington,26379,Clark
